,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
1308,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20220329_182052644.jpg,0.06652480979370914,2022:03:29 13:20:52,39.12395,-96.63556,109,4
1309,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20220329_182102273.jpg,0.07666390612234478,2022:03:29 13:21:02,39.12395,-96.63556,109,4
1310,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20220405_182901018.jpg,0.1521410973243464,2022:04:05 13:29:01,39.12476,-96.63559,109,4
1311,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20220405_182909285.jpg,0.1792724609375,2022:04:05 13:29:09,39.12476,-96.63559,109,4
1312,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20220405_182915322.jpg,0.17725032232945262,2022:04:05 13:29:15,39.12476,-96.63559,109,4
1313,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20220412_154412916.jpg,0.23905986711090688,2022:04:12 10:44:12,39.12403,-96.63564,109,4
1314,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20220412_154417586.jpg,0.27076503778594774,2022:04:12 10:44:17,39.12403,-96.63564,109,4
1315,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20220412_154422171.jpg,0.3544164719924428,2022:04:12 10:44:22,39.12403,-96.63564,109,4
1316,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20230127_224819723.jpg,0.0012984930300245097,2023:01:27 16:48:19,,,109,4
1317,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20230127_224825364.jpg,0.0003013461243872549,2023:01:27 16:48:25,,,109,4
1318,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20230127_224833280.jpg,0.00029631969975490194,2023:01:27 16:48:33,,,109,4
1319,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20230502_192515907.jpg,0.6362753629511841,2023:05:02 14:25:15,,,109,4
1320,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20230502_192522995.jpg,0.6516304601418494,2023:05:02 14:25:22,,,109,4
1321,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\109_4\PXL_20230502_192530494.jpg,0.5886665150184069,2023:05:02 14:25:30,,,109,4
1322,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0021.JPG,0.5068280303352019,2023:05:16 13:06:36,39.12316,-96.63549,116,5
1323,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0022.JPG,0.43228226654068286,2023:05:16 13:06:42,39.12316,-96.63547,116,5
1324,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0023.JPG,0.49081902597295357,2023:05:16 13:06:50,39.12317,-96.63542,116,5
1325,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0114_5_1.jpg,0.04071688657708339,2023:05:22 09:51:33,39.12322,-96.63554,116,5
1326,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0115_5_2.jpg,0.019076216129943542,2023:05:22 09:51:47,39.12323,-96.63551,116,5
1327,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0116_5_3.jpg,0.02291136643584447,2023:05:22 09:51:55,39.12323,-96.63549,116,5
1328,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0198.JPG,0.26650429884349697,2023:05:30 13:05:43,39.12318,-96.63554,116,5
1329,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0199.JPG,0.2525194918063341,2023:05:30 13:05:48,39.12317,-96.63552,116,5
1330,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0200.JPG,0.34618879817583,2023:05:30 13:05:56,39.12317,-96.63546,116,5
1331,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0282.JPG,0.7183257409805975,2023:06:06 15:53:23,39.1232,-96.63552,116,5
1332,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0283.JPG,0.6702770523092313,2023:06:06 15:53:28,39.1232,-96.63549,116,5
1333,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0284.JPG,0.7048351225275088,2023:06:06 15:53:34,39.1232,-96.63544,116,5
1334,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0363.JPG,0.9121320090288394,2023:06:13 10:27:10,39.12317,-96.63554,116,5
1335,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0364.JPG,0.8845963858690523,2023:06:13 10:27:19,39.12317,-96.63551,116,5
1336,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0366.JPG,0.9164864791536909,2023:06:13 10:27:56,39.1232,-96.63546,116,5
1337,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0437.JPG,0.000512104118302097,2023:06:20 16:12:04,39.12318,-96.63555,116,5
1338,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0438.JPG,0.004175904594398203,2023:06:20 16:12:10,39.12318,-96.63552,116,5
1339,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0439.JPG,0.003713012900364268,2023:06:20 16:12:17,39.12318,-96.63549,116,5
1340,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0473.JPG,0.17811082239822207,2023:06:27 17:00:57,39.12318,-96.63554,116,5
1341,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0474.JPG,0.19274586011079026,2023:06:27 17:01:08,39.12323,-96.63556,116,5
1342,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0475.JPG,0.1825170485108431,2023:06:27 17:01:22,39.12319,-96.63549,116,5
1343,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0556.JPG,0.6536698681652605,2023:07:06 11:08:57,39.12318,-96.63555,116,5
1344,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0557.JPG,0.5993260441438764,2023:07:06 11:09:03,39.12318,-96.63551,116,5
1345,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0558.JPG,0.6842790744790782,2023:07:06 11:09:08,39.12318,-96.63546,116,5
1346,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0639.JPG,0.8159010024441802,2023:07:11 11:19:21,39.12318,-96.63554,116,5
1347,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0640.JPG,0.8127811927882528,2023:07:11 11:19:29,39.12321,-96.63551,116,5
1348,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\GOPR0641.JPG,0.8190149877083215,2023:07:11 11:19:37,39.12324,-96.63546,116,5
1349,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0014.JPG,0.19250308228206217,2021:04:15 13:08:19,,,116,5
1350,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0015.JPG,0.15368712466082843,2021:04:15 13:08:32,,,116,5
1351,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0016.JPG,0.20527245042629527,2021:04:15 13:08:54,,,116,5
1352,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0492.JPG,0.5303929789070637,2021:05:05 12:54:16,,,116,5
1353,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0493.JPG,0.33084234107158933,2021:05:05 12:54:28,,,116,5
1354,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0494.JPG,0.4620321220406877,2021:05:05 12:54:39,,,116,5
1355,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0716.JPG,0.37427468919987655,2021:05:11 11:42:18,,,116,5
1356,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0717.JPG,0.6819383796760671,2021:05:11 11:42:25,,,116,5
1357,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0718.JPG,0.6253315864389234,2021:05:11 11:42:33,,,116,5
1358,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0930.JPG,0.39159871179095457,2021:05:20 07:31:29,,,116,5
1359,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0932.JPG,0.5722227011078533,2021:05:20 07:34:08,,,116,5
1360,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_0933.JPG,0.6699599765473297,2021:05:20 07:35:44,,,116,5
1361,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1189.JPG,0.4682956446992786,2021:05:26 11:15:32,,,116,5
1362,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1190.JPG,0.3788018160950581,2021:05:26 11:15:42,,,116,5
1363,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1191.JPG,0.4669908990297442,2021:05:26 11:15:50,,,116,5
1364,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1487.JPG,0.15123255114900402,2021:06:10 07:12:57,,,116,5
1365,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1488.JPG,0.21096110939649962,2021:06:10 07:13:03,,,116,5
1366,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1489.JPG,0.08212548665496444,2021:06:10 07:13:15,,,116,5
1367,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1601.jpg,0.3407318994341564,2021:11:24 13:21:35,39.12315,-96.63557,116,5
1368,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1602.jpg,0.32301803823381203,2021:11:24 13:21:46,39.12315,-96.6355,116,5
1369,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1603.jpg,0.3573474046254304,2021:11:24 13:21:57,39.12315,-96.63545,116,5
1370,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1889.JPG,0.01295337073865463,2021:06:30 13:38:35,,,116,5
1371,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1890.JPG,0.009710946642362049,2021:06:30 13:38:41,,,116,5
1372,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1891.JPG,0.04583081164885614,2021:06:30 13:38:49,,,116,5
1373,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1969.JPG,0.01074021586422849,2021:07:06 09:18:57,,,116,5
1374,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1970.JPG,0.0067463599333873435,2021:07:06 09:19:05,,,116,5
1375,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_1971.JPG,0.006752588795442563,2021:07:06 09:19:11,,,116,5
1376,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_20210203_135102565_HDR.jpg,0.1312779678254438,2021:02:03 13:51:04,39.12319,-96.63553,116,5
1377,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_20210203_135110040_HDR.jpg,0.09476423816568047,2021:02:03 13:51:11,39.12319,-96.63553,116,5
1378,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_20210203_135119531_HDR.jpg,0.11232572115384615,2021:02:03 13:51:21,39.12319,-96.63553,116,5
1379,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_20210303_145839387_HDR.jpg,0.04845992048816568,2021:03:03 14:58:40,39.12313,-96.63559,116,5
1380,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_20210303_145849542_HDR.jpg,0.11094535872781065,2021:03:03 14:58:50,39.12313,-96.63559,116,5
1381,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_20210303_145858527_HDR.jpg,0.1134121517504931,2021:03:03 14:59:00,39.12313,-96.63559,116,5
1382,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2107.JPG,0.028749714677931665,2021:07:13 11:57:58,,,116,5
1383,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2108.JPG,0.008404794455589419,2021:07:13 11:58:07,,,116,5
1384,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2109.JPG,0.023659026465028356,2021:07:13 11:58:19,,,116,5
1385,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2194.JPG,0.0696415912773427,2021:07:21 14:25:04,,,116,5
1386,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2195.JPG,0.2887448782679423,2021:07:21 14:25:12,,,116,5
1387,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2196.JPG,0.22146151407160217,2021:07:21 14:25:25,,,116,5
1388,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2296.JPG,0.10379820938299705,2021:08:04 09:54:38,,,116,5
1389,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2297.JPG,0.06324992485179327,2021:08:04 09:54:52,,,116,5
1390,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2298.JPG,0.03144741474094364,2021:08:04 09:55:13,,,116,5
1391,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2441.JPG,0.20901047091804587,2021:08:12 08:08:29,,,116,5
1392,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2443.JPG,0.18319861912156166,2021:08:12 08:08:55,,,116,5
1393,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2444.JPG,0.106753854660957,2021:08:12 08:09:12,,,116,5
1394,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2465.JPG,0.14837732115530522,2021:08:12 08:26:21,,,116,5
1395,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2466.JPG,0.11522817125432404,2021:08:12 08:26:32,,,116,5
1396,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2467.JPG,0.08546621625966076,2021:08:12 08:26:54,,,116,5
1397,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2583.JPG,0.07976936934981932,2021:08:17 06:14:07,,,116,5
1398,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2584.JPG,0.06277874157697105,2021:08:17 06:14:15,,,116,5
1399,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2585.JPG,0.08284833604992091,2021:08:17 06:14:22,,,116,5
1400,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2885.JPG,0.21924886152476114,2021:08:25 06:54:37,,,116,5
1401,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2886.JPG,0.23871440707663028,2021:08:25 06:54:50,,,116,5
1402,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2887.JPG,0.17431967765839795,2021:08:25 06:55:01,,,116,5
1403,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2973.JPG,0.2376497237600144,2021:08:31 11:09:18,,,116,5
1404,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2974.JPG,0.1877789927407636,2021:08:31 11:09:32,,,116,5
1405,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_2976.JPG,0.2044509438936255,2021:08:31 11:10:02,,,116,5
1406,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3072.JPG,0.3031245077189666,2021:09:07 15:26:08,,,116,5
1407,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3073.JPG,0.2952397730122295,2021:09:07 15:26:17,,,116,5
1408,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3074.JPG,0.27319176134536993,2021:09:07 15:26:24,,,116,5
1409,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3179.JPG,0.2536503140953924,2021:09:23 09:18:55,,,116,5
1410,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3180.JPG,0.22132427817535333,2021:09:23 09:19:01,,,116,5
1411,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3181.JPG,0.23052686930159588,2021:09:23 09:19:07,,,116,5
1412,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3262.JPG,0.04561330380450857,2021:09:29 07:50:21,,,116,5
1413,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3263.JPG,0.09920562920347724,2021:09:29 07:50:35,,,116,5
1414,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3264.JPG,0.0911962670228772,2021:09:29 07:50:52,,,116,5
1415,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3392.JPG,0.11495073572907424,2021:10:12 10:08:32,,,116,5
1416,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3393.JPG,0.12411324111402595,2021:10:12 10:08:42,,,116,5
1417,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3394.JPG,0.21444836795776911,2021:10:12 10:08:54,,,116,5
1418,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3474.JPG,0.4097692065956818,2021:10:20 13:24:30,,,116,5
1419,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3475.JPG,0.27665475748427915,2021:10:20 13:24:37,,,116,5
1420,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3476.JPG,0.28140677643930917,2021:10:20 13:24:46,,,116,5
1421,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3633.JPG,0.43603209833082573,2021:11:03 13:42:08,,,116,5
1422,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3634.JPG,0.3378443857457917,2021:11:03 13:42:15,,,116,5
1423,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3635.JPG,0.35029814146830757,2021:11:03 13:42:22,,,116,5
1424,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3748.JPG,0.4289896162860229,2020:09:22 15:06:50,,,116,5
1425,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3749.JPG,0.45663410981122127,2020:09:22 15:06:58,,,116,5
1426,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3750.JPG,0.24165267182014583,2020:09:22 15:07:06,,,116,5
1427,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3752.JPG,0.4925641452233067,2021:11:15 10:35:55,,,116,5
1428,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3753.JPG,0.4725525695864357,2021:11:15 10:36:02,,,116,5
1429,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3754.JPG,0.504082617215128,2021:11:15 10:36:09,,,116,5
1430,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\116_5\IMG_3817.JPG,0.2654717398537865,2020:11:12 16:22:10,,,116,5
